115	476	1
116	476	1
121	476	2
123	476	2
126	476	2
130	476	1
134	476	1
135	476	2
136	476	2
137	476	1
140	476	1
142	476	1
143	476	1
144	476	3
145	476	1
146	476	1
147	476	2
148	476	1
149	476	2
184	476	2
201	476	2
202	476	1
207	476	1
208	476	1
209	476	3
210	476	2
212	476	2
216	476	2
217	476	3
218	476	2
222	476	2
223	476	1
224	476	4
229	476	2
230	476	2
233	476	1
234	476	1
235	476	2
238	476	3
240	476	2
241	476	1
242	476	1
243	476	1
244	476	2
245	476	1
247	476	2
253	476	1
266	476	1
278	476	1
279	476	1
280	476	5
281	476	1
284	476	1
287	476	4
289	476	2
292	476	1
293	476	1
294	476	1
295	476	1
297	476	1
300	476	4
301	476	5
302	476	5
303	476	1
304	476	2
306	476	4
307	476	1
308	476	1
309	476	3
310	476	1
313	476	3
314	476	1
317	476	2
318	476	1
319	476	1
320	476	4
322	476	1
324	476	1
326	476	5
327	476	5
328	476	2
330	476	2
332	476	1
333	476	1
334	476	3
335	476	1
336	476	2
337	476	6
338	476	6
339	476	1
340	476	5
342	476	2
343	476	4
344	476	1
345	476	1
346	476	4
347	476	1
349	476	4
350	476	3
351	476	2
352	476	4
353	476	4
354	476	2
355	476	6
357	476	6
358	476	3
359	476	2
361	476	3
362	476	5
363	476	4
364	476	1
365	476	7
366	476	5
367	476	7
368	476	4
369	476	4
370	476	6
371	476	9
372	476	3
373	476	2
377	476	1
378	476	1
384	476	1
385	476	1
391	476	1
393	476	1
398	476	1
399	476	1
402	476	1
403	476	6
405	476	6
406	476	9
407	476	5
408	476	6
411	476	8
412	476	9
413	476	4
414	476	7
415	476	18
416	476	13
417	476	31
418	476	12
419	476	4
420	476	15
421	476	10
422	476	11
423	476	2
432	476	10
433	476	3
447	476	3
471	476	2
472	476	34
473	476	92
474	476	106
475	476	79
476	476	59
1	477	1
3	477	1
4	477	1
5	477	1
6	477	3
7	477	2
8	477	1
10	477	1
14	477	2
16	477	1
18	477	1
19	477	3
20	477	1
22	477	3
23	477	1
25	477	2
34	477	1
36	477	3
40	477	1
42	477	1
43	477	1
44	477	1
45	477	1
47	477	1
48	477	2
50	477	1
52	477	1
55	477	1
56	477	1
59	477	1
65	477	1
71	477	1
74	477	2
77	477	1
78	477	2
83	477	1
85	477	1
86	477	2
91	477	1
93	477	1
94	477	2
100	477	1
103	477	2
110	477	2
112	477	3
115	477	1
116	477	2
117	477	2
118	477	5
120	477	1
123	477	1
128	477	1
131	477	1
132	477	2
133	477	1
135	477	1
137	477	1
138	477	1
139	477	3
140	477	3
141	477	2
143	477	2
144	477	3
145	477	2
147	477	1
148	477	3
149	477	2
163	477	1
194	477	1
196	477	1
202	477	1
205	477	2
206	477	1
207	477	1
208	477	1
210	477	3
212	477	3
213	477	1
214	477	1
216	477	2
217	477	5
220	477	1
222	477	2
224	477	6
225	477	1
226	477	3
228	477	1
233	477	2
234	477	2
235	477	1
236	477	1
238	477	3
242	477	1
243	477	4
244	477	2
251	477	1
259	477	1
278	477	1
280	477	2
282	477	3
284	477	1
285	477	1
286	477	1
287	477	3
289	477	4
293	477	1
295	477	2
297	477	1
298	477	3
299	477	4
300	477	2
301	477	2
302	477	2
304	477	3
306	477	1
307	477	3
308	477	3
310	477	1
313	477	4
314	477	1
317	477	4
318	477	2
319	477	1
320	477	4
321	477	2
324	477	1
326	477	4
327	477	6
330	477	4
332	477	3
333	477	1
334	477	3
335	477	1
336	477	1
337	477	1
338	477	5
339	477	4
340	477	4
341	477	2
342	477	2
343	477	5
345	477	5
346	477	5
347	477	2
349	477	1
350	477	3
351	477	2
352	477	3
353	477	3
354	477	1
355	477	3
356	477	2
357	477	3
358	477	5
359	477	3
360	477	4
361	477	5
362	477	5
363	477	1
364	477	5
365	477	1
366	477	3
367	477	11
368	477	1
369	477	1
370	477	9
371	477	6
372	477	7
373	477	2
380	477	1
384	477	1
391	477	1
392	477	1
393	477	1
398	477	1
402	477	7
403	477	4
404	477	5
405	477	3
406	477	14
407	477	3
408	477	8
409	477	1
410	477	2
411	477	4
412	477	3
413	477	8
414	477	8
415	477	21
416	477	19
417	477	15
418	477	16
419	477	8
420	477	15
421	477	19
422	477	11
423	477	2
432	477	5
433	477	6
447	477	5
451	477	1
471	477	1
472	477	18
473	477	77
474	477	130
475	477	103
476	477	223
477	477	93
1	478	2
2	478	2
3	478	1
4	478	3
5	478	1
6	478	3
7	478	3
8	478	3
10	478	1
12	478	4
14	478	4
16	478	2
17	478	2
18	478	1
19	478	1
20	478	3
21	478	3
22	478	4
24	478	4
25	478	2
27	478	1
28	478	1
34	478	1
35	478	1
36	478	1
37	478	4
40	478	1
42	478	4
43	478	2
44	478	3
46	478	1
47	478	1
48	478	2
49	478	1
50	478	2
51	478	4
52	478	5
53	478	2
54	478	1
55	478	5
58	478	1
59	478	4
62	478	6
63	478	1
64	478	1
65	478	4
70	478	1
71	478	2
72	478	1
73	478	1
74	478	6
76	478	3
77	478	2
78	478	2
80	478	2
81	478	3
82	478	1
83	478	5
84	478	1
85	478	4
87	478	1
88	478	3
89	478	2
91	478	3
92	478	2
93	478	2
94	478	3
95	478	2
98	478	1
100	478	3
101	478	6
109	478	1
110	478	1
111	478	1
112	478	3
114	478	2
115	478	2
117	478	1
118	478	3
120	478	1
121	478	1
122	478	3
123	478	4
125	478	2
126	478	4
128	478	2
129	478	3
130	478	1
131	478	1
133	478	1
134	478	2
135	478	3
136	478	3
137	478	2
139	478	2
140	478	4
141	478	2
142	478	4
143	478	1
144	478	1
145	478	1
146	478	1
148	478	5
149	478	4
150	478	1
153	478	1
165	478	1
169	478	1
201	478	1
202	478	2
203	478	1
205	478	1
206	478	1
207	478	6
209	478	1
210	478	5
211	478	2
212	478	4
214	478	1
215	478	3
216	478	3
217	478	3
218	478	7
219	478	3
220	478	3
221	478	1
222	478	1
223	478	1
224	478	8
225	478	1
226	478	1
228	478	2
229	478	6
230	478	2
232	478	1
233	478	1
234	478	1
235	478	3
236	478	3
238	478	4
240	478	4
241	478	1
242	478	4
243	478	8
244	478	5
245	478	1
247	478	2
251	478	1
254	478	1
255	478	1
266	478	3
267	478	1
270	478	2
278	478	2
279	478	3
280	478	6
281	478	4
282	478	6
283	478	1
284	478	6
287	478	4
288	478	3
289	478	4
290	478	1
294	478	2
295	478	4
296	478	1
297	478	1
299	478	6
300	478	7
301	478	3
302	478	2
303	478	3
304	478	4
305	478	4
306	478	3
307	478	1
308	478	3
309	478	5
310	478	2
313	478	9
314	478	3
316	478	1
317	478	8
318	478	10
320	478	4
321	478	7
322	478	3
324	478	3
325	478	1
327	478	3
328	478	4
330	478	5
331	478	1
332	478	2
333	478	4
334	478	5
335	478	4
336	478	2
337	478	3
338	478	10
339	478	2
340	478	4
341	478	4
342	478	9
343	478	3
344	478	2
345	478	7
346	478	2
347	478	3
348	478	2
349	478	6
350	478	10
351	478	3
352	478	8
353	478	5
354	478	8
355	478	8
356	478	1
357	478	7
358	478	14
359	478	6
360	478	5
361	478	13
362	478	15
363	478	12
364	478	6
365	478	4
366	478	3
367	478	18
368	478	3
369	478	9
370	478	15
371	478	12
372	478	14
373	478	2
377	478	3
378	478	1
384	478	1
387	478	2
391	478	2
393	478	4
394	478	1
398	478	2
399	478	2
402	478	10
403	478	15
404	478	15
405	478	14
406	478	28
407	478	8
408	478	12
409	478	1
410	478	4
411	478	12
412	478	8
413	478	15
414	478	15
415	478	32
416	478	34
417	478	35
418	478	29
419	478	16
420	478	27
421	478	29
422	478	27
423	478	8
427	478	1
432	478	11
433	478	3
447	478	9
471	478	5
472	478	72
473	478	195
474	478	207
475	478	156
476	478	374
477	478	602
478	478	443
3	479	1
6	479	2
7	479	1
8	479	1
12	479	1
14	479	1
18	479	2
19	479	3
20	479	1
21	479	1
22	479	2
23	479	1
25	479	1
34	479	1
36	479	3
37	479	1
42	479	1
43	479	1
44	479	1
47	479	3
48	479	1
51	479	1
53	479	1
55	479	1
59	479	1
60	479	1
64	479	2
71	479	1
75	479	1
76	479	1
80	479	1
81	479	1
85	479	1
95	479	1
100	479	2
103	479	1
106	479	1
109	479	1
112	479	1
114	479	1
115	479	2
118	479	2
119	479	1
120	479	2
121	479	3
125	479	2
135	479	1
136	479	1
140	479	2
142	479	2
144	479	2
145	479	1
147	479	1
149	479	1
161	479	1
179	479	1
182	479	1
199	479	1
201	479	1
208	479	1
210	479	1
212	479	1
216	479	2
217	479	3
218	479	1
219	479	1
221	479	2
223	479	2
224	479	1
225	479	1
234	479	1
235	479	2
238	479	1
239	479	1
240	479	3
241	479	1
242	479	1
244	479	1
247	479	1
266	479	1
274	479	1
275	479	1
278	479	2
280	479	1
282	479	1
283	479	1
284	479	1
285	479	1
287	479	4
289	479	2
294	479	1
296	479	1
297	479	1
298	479	1
299	479	3
300	479	1
301	479	2
302	479	1
303	479	2
304	479	1
305	479	1
306	479	2
307	479	2
309	479	1
310	479	2
313	479	3
318	479	2
320	479	4
322	479	1
324	479	4
326	479	2
328	479	2
330	479	3
332	479	1
333	479	2
335	479	1
336	479	1
337	479	4
338	479	3
339	479	1
340	479	5
341	479	2
342	479	3
343	479	3
344	479	2
345	479	4
349	479	1
350	479	2
351	479	2
352	479	2
353	479	2
354	479	2
355	479	1
356	479	2
357	479	1
359	479	1
360	479	1
361	479	4
362	479	3
363	479	6
364	479	6
365	479	2
366	479	1
367	479	1
368	479	1
369	479	3
370	479	3
371	479	6
372	479	5
373	479	1
375	479	1
385	479	1
392	479	1
393	479	2
396	479	1
399	479	1
402	479	3
403	479	12
404	479	3
405	479	1
406	479	10
407	479	6
408	479	7
410	479	4
411	479	5
412	479	5
413	479	8
414	479	8
415	479	8
416	479	10
417	479	12
418	479	9
419	479	3
420	479	10
421	479	12
422	479	13
423	479	1
432	479	7
433	479	1
447	479	3
471	479	4
472	479	31
473	479	79
474	479	90
475	479	59
476	479	116
477	479	127
478	479	359
479	479	51
1	480	1
2	480	3
3	480	2
5	480	4
7	480	1
8	480	2
9	480	1
10	480	1
14	480	2
15	480	1
16	480	1
19	480	1
21	480	2
22	480	1
24	480	1
25	480	1
34	480	1
44	480	1
49	480	1
51	480	2
59	480	1
60	480	1
62	480	1
65	480	1
66	480	1
77	480	1
81	480	1
82	480	2
88	480	1
91	480	1
93	480	1
98	480	2
101	480	3
103	480	2
106	480	3
112	480	2
113	480	1
114	480	1
115	480	1
120	480	1
125	480	1
131	480	2
132	480	1
133	480	1
134	480	1
135	480	2
136	480	1
142	480	2
144	480	2
148	480	4
153	480	1
176	480	1
207	480	2
209	480	1
210	480	2
212	480	1
215	480	1
216	480	3
217	480	1
218	480	1
219	480	1
220	480	1
221	480	1
222	480	1
225	480	1
226	480	1
229	480	1
230	480	1
232	480	1
234	480	1
235	480	1
240	480	1
242	480	3
245	480	1
278	480	3
279	480	2
280	480	1
283	480	1
284	480	4
285	480	2
289	480	1
294	480	1
298	480	1
300	480	1
301	480	2
302	480	1
304	480	3
306	480	5
307	480	1
308	480	2
309	480	2
310	480	1
311	480	1
313	480	2
317	480	2
318	480	2
321	480	1
324	480	2
326	480	3
327	480	2
328	480	1
330	480	1
333	480	1
335	480	4
336	480	2
337	480	4
338	480	1
339	480	2
340	480	1
341	480	1
342	480	1
343	480	3
344	480	4
345	480	1
346	480	1
349	480	1
350	480	4
351	480	1
352	480	2
354	480	1
355	480	6
356	480	4
357	480	6
358	480	3
359	480	1
360	480	1
361	480	4
362	480	1
363	480	4
364	480	6
365	480	4
366	480	3
367	480	5
368	480	1
369	480	3
370	480	4
371	480	3
372	480	2
373	480	1
374	480	1
376	480	1
383	480	2
384	480	1
385	480	1
398	480	1
402	480	1
403	480	1
404	480	9
405	480	1
406	480	8
407	480	4
408	480	4
409	480	1
412	480	3
413	480	6
414	480	9
415	480	8
416	480	7
417	480	12
418	480	9
419	480	1
420	480	11
421	480	14
422	480	10
432	480	6
447	480	1
471	480	3
472	480	18
473	480	41
474	480	56
475	480	47
476	480	58
477	480	90
478	480	231
479	480	119
480	480	8
0	481	1
1	481	1
3	481	5
5	481	1
6	481	4
8	481	1
10	481	2
12	481	1
14	481	2
17	481	2
19	481	2
21	481	1
23	481	1
24	481	3
25	481	2
31	481	1
34	481	1
36	481	1
37	481	1
42	481	1
44	481	2
47	481	1
48	481	2
49	481	1
50	481	1
51	481	2
58	481	1
59	481	1
60	481	1
61	481	2
63	481	1
78	481	1
81	481	1
87	481	1
88	481	2
89	481	2
91	481	1
92	481	2
100	481	1
107	481	3
110	481	1
112	481	1
116	481	1
118	481	1
119	481	2
122	481	1
123	481	1
125	481	1
130	481	3
131	481	1
137	481	1
139	481	1
140	481	2
144	481	2
147	481	1
149	481	1
176	481	1
184	481	2
199	481	2
201	481	2
202	481	1
205	481	1
207	481	1
208	481	2
210	481	1
212	481	2
214	481	1
216	481	2
218	481	2
219	481	1
223	481	1
226	481	3
228	481	1
229	481	2
232	481	1
233	481	1
234	481	2
235	481	2
240	481	2
243	481	1
244	481	2
259	481	1
277	481	1
278	481	2
279	481	1
280	481	1
281	481	1
282	481	1
284	481	1
286	481	1
288	481	1
289	481	2
294	481	2
295	481	3
296	481	1
297	481	1
298	481	4
299	481	3
300	481	5
301	481	2
302	481	2
303	481	1
306	481	5
307	481	1
308	481	2
309	481	1
311	481	1
313	481	5
314	481	2
318	481	3
320	481	3
321	481	4
322	481	2
326	481	2
327	481	2
328	481	2
330	481	1
333	481	2
336	481	1
337	481	3
338	481	2
339	481	2
340	481	3
341	481	2
342	481	4
343	481	2
345	481	4
346	481	3
347	481	2
349	481	2
350	481	4
351	481	2
352	481	2
353	481	1
354	481	1
355	481	4
357	481	2
358	481	1
359	481	1
360	481	1
362	481	3
363	481	1
364	481	3
365	481	2
366	481	6
367	481	2
368	481	5
369	481	2
370	481	4
371	481	3
373	481	1
374	481	1
377	481	1
387	481	1
392	481	1
399	481	1
402	481	1
403	481	2
404	481	3
405	481	2
406	481	6
407	481	1
408	481	2
410	481	4
411	481	5
412	481	6
413	481	8
414	481	5
415	481	11
416	481	8
417	481	12
418	481	12
419	481	3
420	481	11
421	481	3
422	481	6
432	481	1
447	481	2
471	481	3
472	481	25
473	481	52
474	481	66
475	481	69
476	481	63
477	481	79
478	481	180
479	481	97
480	481	133
481	481	35
0	482	2
1	482	2
2	482	2
3	482	2
4	482	3
5	482	2
6	482	1
7	482	2
8	482	2
9	482	1
12	482	2
13	482	1
14	482	3
15	482	1
16	482	2
17	482	1
18	482	3
19	482	2
20	482	2
22	482	2
24	482	2
28	482	2
31	482	1
36	482	4
37	482	1
42	482	2
43	482	1
44	482	1
46	482	1
48	482	1
49	482	3
50	482	4
52	482	1
53	482	1
55	482	1
56	482	1
59	482	1
60	482	3
61	482	1
62	482	1
65	482	3
66	482	1
74	482	2
77	482	1
82	482	1
86	482	1
87	482	1
88	482	2
91	482	3
92	482	1
93	482	1
95	482	5
97	482	1
98	482	2
100	482	2
101	482	1
103	482	1
105	482	1
110	482	1
111	482	1
112	482	2
114	482	2
115	482	1
118	482	2
121	482	3
122	482	1
123	482	1
125	482	1
126	482	1
127	482	1
129	482	1
134	482	1
135	482	2
136	482	3
137	482	1
140	482	6
141	482	2
142	482	1
144	482	4
148	482	3
149	482	3
165	482	1
199	482	1
201	482	1
202	482	3
206	482	1
209	482	1
210	482	2
211	482	5
212	482	3
213	482	1
216	482	1
218	482	2
219	482	2
220	482	2
221	482	2
222	482	1
223	482	2
224	482	2
225	482	2
226	482	1
227	482	1
228	482	1
229	482	1
230	482	1
232	482	1
233	482	1
234	482	1
235	482	2
236	482	3
238	482	5
240	482	3
241	482	1
242	482	2
243	482	1
255	482	1
256	482	1
278	482	1
279	482	1
280	482	4
281	482	2
282	482	1
283	482	1
284	482	2
285	482	1
286	482	2
287	482	3
289	482	5
294	482	1
295	482	3
297	482	1
298	482	1
299	482	3
300	482	5
301	482	2
302	482	1
304	482	6
305	482	1
306	482	6
307	482	1
308	482	2
309	482	1
310	482	2
313	482	4
314	482	2
316	482	1
317	482	2
318	482	2
320	482	5
321	482	3
322	482	1
324	482	3
326	482	4
327	482	3
328	482	3
330	482	7
332	482	3
333	482	1
334	482	5
335	482	3
336	482	2
337	482	4
338	482	4
339	482	1
340	482	5
341	482	4
342	482	4
343	482	1
344	482	6
345	482	7
346	482	4
347	482	3
348	482	1
349	482	3
350	482	5
351	482	6
352	482	8
353	482	4
354	482	5
355	482	4
356	482	4
357	482	8
358	482	10
359	482	2
360	482	4
361	482	11
362	482	6
363	482	5
364	482	9
365	482	7
367	482	11
368	482	3
369	482	5
370	482	6
371	482	6
372	482	3
373	482	1
376	482	1
382	482	2
391	482	2
392	482	1
394	482	1
396	482	1
398	482	2
399	482	2
402	482	5
403	482	6
404	482	3
405	482	6
406	482	17
407	482	5
408	482	11
410	482	5
411	482	7
412	482	7
413	482	11
414	482	5
415	482	11
416	482	14
417	482	19
418	482	22
419	482	4
420	482	12
421	482	11
422	482	16
423	482	3
427	482	1
432	482	5
433	482	4
447	482	6
471	482	5
472	482	37
473	482	82
474	482	149
475	482	92
476	482	181
477	482	207
478	482	281
479	482	137
480	482	160
481	482	228
482	482	155
4	483	1
5	483	1
6	483	2
13	483	1
14	483	2
15	483	1
16	483	1
19	483	1
20	483	1
22	483	1
23	483	1
27	483	1
45	483	1
47	483	1
53	483	2
54	483	1
62	483	1
65	483	2
72	483	1
78	483	1
82	483	1
85	483	1
88	483	1
89	483	2
93	483	1
94	483	2
100	483	2
103	483	1
106	483	2
110	483	1
115	483	2
116	483	1
120	483	1
121	483	3
124	483	1
126	483	2
128	483	1
130	483	1
135	483	1
137	483	2
140	483	3
142	483	1
143	483	1
145	483	1
148	483	2
150	483	1
199	483	1
208	483	1
209	483	1
210	483	1
212	483	1
215	483	1
216	483	1
217	483	1
218	483	2
219	483	1
224	483	1
226	483	1
228	483	2
229	483	2
233	483	1
234	483	1
238	483	2
240	483	1
241	483	1
242	483	2
243	483	1
244	483	1
269	483	1
278	483	1
280	483	1
281	483	1
282	483	1
285	483	2
287	483	1
298	483	1
299	483	6
300	483	1
302	483	1
303	483	3
304	483	2
306	483	3
308	483	1
310	483	1
313	483	1
318	483	2
322	483	1
326	483	2
330	483	2
334	483	2
335	483	1
336	483	2
337	483	4
338	483	3
340	483	2
341	483	1
342	483	2
344	483	1
345	483	5
346	483	1
348	483	1
349	483	1
350	483	2
351	483	2
352	483	2
353	483	2
354	483	2
355	483	2
356	483	1
357	483	1
358	483	2
361	483	1
362	483	2
363	483	4
364	483	1
366	483	2
368	483	1
369	483	2
370	483	4
371	483	2
372	483	1
382	483	1
389	483	1
391	483	1
392	483	1
393	483	1
402	483	3
403	483	2
404	483	3
405	483	4
406	483	4
407	483	4
411	483	5
412	483	6
413	483	1
414	483	2
415	483	8
416	483	7
417	483	6
418	483	9
419	483	2
420	483	8
421	483	4
422	483	5
423	483	2
427	483	1
447	483	2
472	483	14
473	483	31
474	483	55
475	483	26
476	483	71
477	483	74
478	483	116
479	483	39
480	483	35
481	483	53
482	483	156
0	484	1
2	484	1
6	484	2
7	484	1
8	484	1
11	484	1
12	484	1
15	484	1
16	484	1
20	484	1
22	484	1
25	484	3
28	484	2
34	484	1
36	484	1
42	484	1
43	484	2
45	484	1
47	484	2
49	484	1
51	484	1
52	484	1
53	484	1
54	484	1
55	484	4
56	484	1
57	484	1
59	484	1
61	484	1
62	484	1
65	484	3
66	484	1
71	484	1
72	484	2
76	484	1
77	484	2
78	484	1
81	484	1
83	484	1
85	484	1
88	484	2
89	484	1
93	484	2
94	484	1
95	484	1
101	484	2
103	484	1
109	484	1
111	484	1
112	484	1
113	484	2
114	484	1
115	484	1
116	484	1
118	484	1
119	484	1
121	484	2
122	484	1
123	484	1
125	484	1
126	484	2
129	484	1
131	484	1
133	484	3
135	484	1
136	484	1
139	484	1
140	484	3
141	484	1
142	484	1
144	484	2
145	484	1
148	484	2
150	484	1
182	484	1
184	484	2
201	484	1
208	484	4
209	484	2
210	484	3
211	484	1
212	484	1
215	484	2
218	484	2
220	484	3
221	484	1
222	484	1
223	484	3
224	484	1
225	484	1
229	484	1
233	484	3
234	484	1
235	484	1
240	484	2
242	484	2
243	484	4
244	484	1
251	484	1
270	484	1
278	484	1
279	484	5
280	484	4
281	484	1
282	484	3
283	484	1
285	484	1
287	484	2
288	484	2
289	484	2
294	484	1
295	484	1
296	484	1
297	484	1
298	484	1
299	484	2
300	484	2
301	484	1
302	484	1
303	484	5
304	484	2
305	484	3
306	484	4
307	484	2
309	484	1
313	484	6
314	484	1
317	484	3
318	484	2
320	484	4
321	484	3
322	484	4
327	484	2
328	484	1
330	484	3
332	484	2
333	484	2
334	484	1
335	484	3
338	484	6
339	484	2
340	484	2
341	484	1
342	484	3
343	484	2
344	484	1
345	484	3
346	484	4
347	484	2
349	484	1
351	484	4
352	484	8
354	484	2
355	484	3
356	484	2
357	484	4
358	484	1
359	484	5
360	484	4
361	484	2
362	484	1
363	484	5
364	484	2
365	484	1
366	484	1
367	484	8
368	484	2
369	484	4
370	484	5
371	484	5
372	484	4
374	484	1
385	484	1
392	484	1
393	484	2
398	484	1
399	484	1
402	484	2
403	484	1
404	484	5
405	484	6
406	484	10
407	484	5
408	484	2
410	484	2
411	484	6
412	484	5
413	484	5
414	484	7
415	484	13
416	484	10
417	484	15
418	484	9
419	484	3
420	484	15
421	484	10
422	484	7
427	484	1
432	484	3
433	484	4
447	484	1
471	484	5
472	484	18
473	484	56
474	484	76
475	484	65
476	484	129
477	484	126
478	484	254
479	484	75
480	484	77
481	484	81
482	484	263
483	484	129
484	484	51
0	485	1
1	485	1
2	485	1
5	485	1
6	485	1
7	485	3
9	485	1
10	485	1
14	485	1
16	485	2
17	485	1
19	485	1
20	485	2
21	485	1
22	485	3
35	485	3
36	485	2
37	485	1
40	485	2
42	485	2
43	485	1
44	485	1
46	485	1
47	485	1
49	485	3
50	485	2
53	485	1
54	485	1
55	485	3
56	485	1
59	485	1
60	485	1
61	485	1
62	485	1
65	485	2
66	485	1
72	485	1
74	485	1
75	485	1
77	485	2
78	485	1
81	485	1
82	485	1
85	485	1
86	485	2
87	485	1
88	485	1
91	485	1
93	485	1
97	485	1
101	485	1
102	485	1
110	485	1
112	485	3
114	485	2
115	485	1
116	485	1
118	485	1
120	485	1
121	485	2
123	485	2
125	485	2
126	485	1
128	485	1
129	485	2
130	485	1
131	485	1
132	485	1
135	485	2
136	485	1
137	485	1
138	485	2
139	485	1
140	485	1
141	485	2
144	485	2
146	485	1
147	485	1
148	485	6
149	485	3
196	485	1
201	485	2
202	485	2
205	485	2
207	485	2
208	485	2
209	485	1
210	485	2
211	485	1
214	485	1
216	485	1
218	485	2
219	485	1
220	485	3
223	485	1
225	485	1
226	485	2
228	485	1
232	485	2
234	485	1
235	485	3
236	485	1
238	485	1
240	485	2
241	485	2
242	485	2
243	485	2
244	485	4
267	485	1
271	485	1
277	485	1
279	485	1
280	485	5
282	485	3
283	485	1
284	485	1
286	485	1
289	485	2
291	485	1
295	485	1
297	485	2
298	485	2
299	485	4
300	485	1
301	485	2
302	485	2
304	485	5
306	485	2
307	485	2
309	485	1
313	485	2
314	485	2
317	485	5
320	485	2
321	485	1
322	485	1
325	485	1
326	485	2
327	485	5
328	485	1
330	485	2
331	485	1
332	485	4
335	485	2
336	485	2
337	485	5
338	485	7
339	485	3
340	485	2
341	485	2
342	485	2
343	485	3
344	485	3
345	485	3
346	485	3
347	485	3
348	485	1
349	485	1
350	485	5
351	485	3
352	485	4
353	485	1
354	485	4
355	485	2
356	485	2
357	485	3
358	485	3
359	485	4
360	485	1
361	485	5
362	485	2
363	485	2
364	485	7
365	485	6
366	485	1
367	485	3
368	485	5
369	485	1
370	485	2
371	485	7
372	485	6
383	485	1
391	485	1
392	485	1
398	485	2
402	485	4
403	485	6
404	485	6
405	485	5
406	485	11
407	485	6
408	485	4
411	485	4
412	485	3
413	485	6
414	485	5
415	485	17
416	485	5
417	485	15
418	485	15
419	485	4
420	485	8
421	485	16
422	485	10
423	485	2
427	485	1
431	485	1
432	485	4
433	485	3
447	485	1
471	485	3
472	485	18
473	485	51
474	485	73
475	485	49
476	485	78
477	485	129
478	485	265
479	485	90
480	485	61
481	485	71
482	485	167
483	485	82
484	485	210
485	485	85
4	486	1
5	486	1
8	486	3
9	486	3
11	486	1
13	486	1
20	486	1
22	486	2
23	486	1
24	486	1
29	486	1
44	486	1
49	486	2
53	486	1
61	486	1
62	486	1
67	486	1
75	486	1
85	486	3
86	486	1
87	486	1
91	486	1
92	486	1
97	486	1
106	486	1
112	486	1
114	486	2
121	486	2
122	486	2
133	486	1
135	486	1
136	486	1
137	486	1
139	486	2
140	486	1
143	486	1
145	486	1
148	486	1
172	486	1
202	486	1
207	486	3
208	486	1
211	486	1
216	486	1
218	486	3
219	486	1
221	486	1
222	486	2
223	486	1
228	486	1
232	486	1
233	486	1
239	486	1
267	486	1
280	486	1
282	486	1
283	486	2
284	486	1
285	486	1
289	486	1
291	486	1
297	486	1
300	486	1
301	486	1
302	486	1
304	486	1
306	486	5
318	486	1
320	486	1
321	486	4
330	486	1
332	486	1
334	486	1
336	486	1
337	486	2
338	486	2
341	486	2
343	486	3
344	486	3
345	486	1
346	486	1
349	486	2
350	486	1
351	486	2
352	486	2
353	486	2
354	486	3
355	486	1
357	486	2
358	486	1
359	486	1
360	486	1
361	486	2
362	486	1
363	486	2
364	486	6
366	486	1
367	486	5
368	486	1
369	486	1
370	486	2
371	486	4
372	486	2
373	486	1
392	486	1
402	486	1
403	486	4
404	486	1
405	486	1
406	486	5
407	486	3
408	486	1
410	486	3
411	486	2
412	486	4
413	486	3
414	486	3
415	486	3
416	486	6
417	486	7
418	486	6
419	486	2
420	486	6
421	486	3
422	486	2
433	486	1
471	486	1
472	486	17
473	486	24
474	486	32
475	486	22
476	486	38
477	486	67
478	486	122
479	486	51
480	486	52
481	486	51
482	486	81
483	486	27
484	486	73
485	486	101
486	486	20
1	487	1
3	487	2
5	487	1
7	487	1
8	487	1
14	487	2
15	487	3
16	487	1
18	487	1
19	487	1
22	487	2
23	487	2
24	487	1
25	487	1
36	487	1
47	487	1
48	487	2
49	487	1
50	487	1
52	487	1
56	487	1
59	487	1
61	487	1
65	487	1
72	487	1
74	487	1
78	487	1
80	487	1
82	487	1
83	487	1
86	487	2
90	487	1
91	487	3
94	487	4
95	487	2
97	487	1
98	487	1
100	487	1
101	487	2
106	487	1
111	487	1
112	487	4
114	487	2
115	487	1
116	487	1
118	487	2
121	487	1
123	487	2
128	487	1
130	487	2
133	487	1
134	487	4
135	487	2
140	487	1
142	487	3
143	487	1
144	487	1
148	487	2
152	487	1
171	487	1
184	487	1
201	487	3
202	487	1
205	487	2
210	487	1
212	487	3
214	487	1
217	487	1
218	487	2
223	487	1
224	487	3
225	487	1
226	487	2
228	487	1
229	487	1
233	487	1
235	487	3
236	487	1
238	487	1
240	487	3
242	487	1
243	487	1
259	487	1
266	487	1
278	487	1
279	487	1
280	487	2
283	487	1
284	487	1
286	487	1
287	487	3
289	487	2
294	487	1
295	487	2
298	487	2
299	487	2
300	487	3
303	487	1
305	487	1
306	487	4
308	487	1
309	487	3
314	487	3
316	487	1
318	487	2
320	487	5
321	487	1
322	487	1
324	487	3
326	487	2
328	487	2
330	487	1
332	487	2
334	487	1
337	487	5
338	487	4
339	487	1
340	487	2
341	487	1
342	487	5
343	487	3
344	487	2
345	487	1
346	487	2
347	487	4
349	487	2
350	487	1
351	487	1
352	487	5
354	487	1
355	487	1
357	487	1
358	487	4
359	487	3
361	487	2
362	487	6
363	487	2
364	487	3
365	487	2
366	487	1
367	487	4
368	487	4
369	487	2
370	487	6
371	487	3
372	487	5
373	487	1
376	487	1
384	487	1
398	487	2
402	487	2
403	487	2
404	487	6
405	487	1
